publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Lettrétage,Veit Sprenger,"Gedanken zu Gärten, sehr weit links",2026-09-25,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/gedanken-zu-garten-sehr-weit-links,https://www.lettretage.de/programm,"„Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.“ ( Veit Sprenger ) „Etwas machen war für meine Mutter selbst sehr wichtig und auch für mich sollte es wichtig sein, dabei machte ich gerne auch nichts.“ ( Katrin Seddi g ) Veit Sprenger liest aus seinem Erzählband „Durch die Gärten, sehr weit links“, Katrin Seddig aus ihrem Essayband, „Gedanken zu Turnhallen“. Veit Sprengers Erzählungen handeln von einer Apnoe-Taucherin, von Vögeln, von echten Auswüchsen, von Herrn Siestrup im Knast und von noch vielen anderen wichtigen Dingen, die dringend einmal erzählt werden mussten. Katrin Seddigs Essays handeln von Hasen, von Haaren, von der Liebe, vom Flicken, von Turnhallen natürlich und vielen anderen wichtigen Themen, die noch nie behandelt wurden (selten, sehr selten). Veit und Katrin ergänzen sich stimmlich und inhaltlich, körperlich und emotional, sie sind wie Ying und Yang auf der Bühne, ein reines Vergnügen. Verpasst das nicht!",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a733e9061acda21e37259e9_image0.webp,,"Im Film funktioniert die Beziehung, aber dann passiert etwas. Zu Hause funktioniert die Beziehung nicht, aber dann passiert nichts.",594831fe1ed26c4f
Lettrétage,,Silent Writing - Die offene Schreibgruppe,2026-09-26,14:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/silent-writing---die-offene-schreibgruppe,https://www.lettretage.de/programm,"Die offene Schreibgruppe Jede*r ist willkommen! Du schreibst? Du willst damit anfangen oder bist schon mittendrin? Bring dein Lieblingskissen, Stift und Papier, den Laptop oder die Schreibmaschine und ein Maskottchen mit. Kaffee und Kekse stehen bereit. 14:00 Einrichten des persönlichen Schreibplatzes 14:15 Blitzrunde zu den Vorhaben (z.B. drei Seiten schreiben, zwei Seiten Exposé formulieren, einen Plot entwickeln, ein Kapitel schreiben, eine Reportage usw. usf.). 14:30 -16:30 Schreibzeit 16:45 Blitzrunde zu den Ergebnissen: Wer möchte, kann berichten. Kommen - Schreiben - Bleiben ‍ Veranstaltet von: Annegret Kuntz (Freie Lektorin) und Thomas Beckmann (Autor)",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6aa3adddd35c8a1d9ba23672_WhatsApp%20Image%202026-09-03%20at%2003.25.54.avif,,,63a825accbf09e50
Dussmann das KulturKaufhaus,,Grüffelo-Party,2026-09-26,11:00,"2. OG, Kinderbuchabteilung",Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/-Gr%C3%BCffelo-Party/Gr%C3%BCffeloParty,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"Die Kult-Monsterfamilie ist zurück und hat ein neues Mitglied: Die Grüffelo-Oma. Feier mit uns eine Grüffelo-Party mit Glücksrad, Malaktion und Fotowand!",https://www.kulturkaufhaus.de/htdyn/E4G3LXETSD2/vorschau-grÃ¼ffelo.png,,,905bc062820d288a
Suhrkamp Verlag,Enis Maci,Enis Maci gibt einen Schreibworkshop zum Thema »Freiheit und Benzin«,2026-09-26,10:00,Berlinische Galerie,Berlin,"Alte Jakobstraße 124–128, 10969 Berlin",https://www.suhrkamp.de/sonstiges/enis-maci-v-51190,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Sonstiges,,,Freiheit und Benzin,c398f8a5d7374399
Ullstein Verlag,Liya Yu,Liya Yu beim BERLIN ASIA ARTS CLUB Festival,2026-09-27,16:00,Kulturhaus Insel Berlin,Berlin,"Insel der Jugend, Alt-Treptow 6, 12435 Berlin",https://www.ullstein.de/veranstaltungen/liya-yu-beim-berlin-asia-arts-club-festival,https://www.ullstein.de/veranstaltungen,27.09.2026 16:00,https://content.ullstein.de/assets/ww/produkt-cvr/e9/3be0aaedf724c720823168205bb3df12a20f3a.jpg?v=1766490250%2C0.4165%2C0.4815,,Hirn statt Moral,9827d6d0ef0635a9
Rowohlt Verlag,Lars Becker,Lars Becker,2026-09-28,20:00,Cinema Paris,Berlin,"Kurfürstendamm 211, 10719 Berlin",https://www.yorck.de/specials/literatur-live-lars-becker-natalia-worner-and-benita-bailey,https://www.rowohlt.de/veranstaltung/premiere-lars-becker-berlin-18815-260928,Eine Veranstaltung von Literatur LIVE in Kooperation mit der Thalia Buchhandlung und dem Cinema Paris,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/P27zK0XvdeYVhHbB9fyM6Bcd2m9AWpxoQcDavwMzF5j/AF_Lars%20Becker_Website.png,,,e2163c615c8c815f
Carl Hanser Verlag,Olga Grjasnowa,"Konflikte lesen: Lesung und Gespräch mit Olga Grjasnowa (""Juli, August, September"")",2026-09-28,19:00,"Akademiegebäude am Gendarmenmarkt, Einstein-Saal",Berlin,"Jägerstraße 22/23, 10117 Berlin",https://jahresthema.bbaw.de/programm/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1759953821/MAM/Image/ARTK_CT0_9783446286160_0001.jpg,,"Juli, August, September",0e74687fa42aef2a
Rowohlt Verlag,Christiane Rösinger,Christiane Rösinger,2026-09-29,20:00,Festsaal Kreuzberg,Berlin,"Am Flutgraben 2, 12435 Berlin",https://festsaal-kreuzberg.de/de/programm/Christiane-R%C3%B6singer,https://www.rowohlt.de/veranstaltung/lesung-christiane-roesinger-berlin-18452-260929,"Ein komisches, schonungsloses, tröstliches Buch über Altwerden und Jungbleiben. Christiane Rösinger ist Musikerin, Kreuzbergerin und Großmutter. Von ihr aus könnte das immer so weitergehen, wären da nicht das Älterwerden und die Geldsorgen. Das Altern lässt sich nicht aufhalten, aber um ein bisschen was zu verdienen, beschließt Christiane, einen Altersratgeber zu schreiben. Ohne Illusionen, dafür mit Power. Ein energischer Aufruf, sich nicht länger gefallen zu lassen, wie die Gesellschaft mit Frauen umgeht, die nicht mehr jung sind. Dabei ist es gar nicht so einfach, selbst eine entspannte Haltung zum Altwerden zu finden. Das zeigen schon die Gespräche mit den Freundinnen, deren unterschiedliche Erfahrungen und Meinungen: Da sind die Hundefrau, die Selbstoptimiererin, die Aufs-Land-Zieherin. Weit und breit kein positives Role Model. Wo sind die Vorbilder? Und vor allem: Was hilft alles, wenn man sich plötzlich in der Stroke Unit im Krankenhaus wiederfindet? Kein Ratgeber, sondern ein bissig-komisches Buch voller Erinnerungen, Gedanken und Geschichten, das am Ende einen ernsthaften Rat bereithält: weniger klagen, mehr leben. Denn alt sein heißt frei sein. «Ein realistisch-lustiger Anti-Altersratgeber für Frauen, die schon mit 40 verzweifeln – und ebenso für alle, die keine 70 mehr sind. Christiane Rösinger ist die begabteste Quereinsteigerin beim Thema Altern!» Maren Kroymann",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/KNareH80bojBgGwv9ZpXa36jVEfz9HhlHNNJgaPDnNT/AF_Christiane%20R%C3%B6singer_Website.png,,,0c5c5aff6dab3fda
Suhrkamp Verlag,Clemens J. Setz,Clemens J. Setz liest aus seinem neuen Buch Mein Leben als Noiseband Moderation: Sophia Merwald Noise: Wolfseule (Dorothea Studthoff) Eine Veranstaltung des Literarischen Colloquiums Berlin in Kooperation mit dem Suhrkamp Verlag,2026-09-29,19:30,Literarisches Colloquium,Berlin,"Am Sandwerder 5, 14109 Berlin",https://www.suhrkamp.de/buchpremiere/clemens-j-setz-v-50333,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Mein Leben als Noiseband,e8017abe34410884
Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),"Irine Beridze (University of Potsdam), Nina Weller (ZfL)",Commemorating the 85th anniversary of the Babyn Yar massacre. Presentation of the new translation of Anatoly Kuznetsov’s “Babyn Jar. Roman eines Augenzeugen”,2026-09-29,19:00,Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),Berlin,"Leibniz-Zentrum für Literatur- und Kulturforschung, Eberhard-Lämmert-Saal, entrance Meierottostr. 8, 10719 Berlin",https://www.zfl-berlin.org/event/zum-85-jahrestag-des-massakers-von-babyn-jar.html,https://www.zfl-berlin.org/zfl-events.html,"In commemoration of the 85th anniversary of the Babyn Yar massacre, we present the new translation of Anatoly Kuznetsov’s Babyn Jar. Roman eines Augenzeugen (Matthes & Seitz Berlin 2026; english edition: Babi Yar: A Document in the Form of a Novel). On September 29 and 30, 1941, the German occupiers drove more than 33,000 Jews from Kyiv and the surrounding area to the Babyn Yar ravine, where they murdered them. In the Soviet Union, this mass crime remained a taboo subject for decades. It was not until 1966 that Kuznetsov’s documentary novel about the Babyn Yar tragedy was first published there, albeit in a heavily abridged and censored version. The novel was first published in its entirety abroad, after the author’s emigration in 1970. Anatoly Kuznetsov (1929–1979) witnessed the German occupation of Kyiv and the near-total annihilation of the Ukrainian capital’s Jewish population as a twelve-year-old boy. His novel is a unique literary work of remembrance that gives voice to the victims of this crime through a testimony explicitly grounded in the author’s autobiography. Translator Christiane Körner and Ukrainian journalist Kateryna Mishchenko, who wrote the afterword, will introduce the novel and discuss its publication history and reception. Christiane Körner will read excerpts from her translation, followed by a discussion moderated by Irine Beridze and Nina Weller. Christiane Körner is a translator of Russian-language literature into German. Her translations include authors such as Leo Tolstoy, Tatyana Tolstaya, Vladimir Sorokin, and Vasily Grossman. In 2017, she received the Paul Celan Prize. In addition to her work as a translator, she is a journalist and actively promotes German-Russian literary and cultural exchange. Kateryna Mishchenko is a Ukrainian journalist, essayist, translator, and publisher. She co-founded the independent Kyiv-based publishing house Medusa and regularly writes on culture, memory, politics, and the experience of war in Eastern Europe. She is widely regarded as one of Ukraine’s leading intellectual voices. She currently lives in Berlin, where she works for the Federal Agency for Civic Education. Irine Beridze is a literature and film scholar and is currently a postdoctoral researcher in the DFG project “Jewish Film Heritage” at the University of Potsdam. Nina Weller is a slavist and literary scholar at the ZfL. Her research focuses on Eastern European cultures of remembrance, popular culture, and contemporary literature, particularly in Belarus. The Selma Stern Center for Jewish Studies Berlin-Brandenburg, the DFG project “Jewish Film Heritage” / Priority Program “Jewish Cultural Heritage” (University of Potsdam), and the publisher Matthes & Seitz generously support this event. Books will be available for purchase from the ebertundweber bookstore. Fig. above: Babyn Yar ravine (1943), source: Wikimedia Commons",,,,ec479e204ab630db
Suhrkamp Verlag,Jens-Christian Rabe und Oliver Polak,Jens-Christian Rabe präsentiert sein neues Buch Komisch Im Gespräch mit Oliver Polak Moderation: Samira El Ouassil,2026-09-29,19:30,Urania Berlin Kleistsaal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/jens-christian-rabe-und-oliver-polak-v-50779,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Komisch,15fa7a57e1e69cfa
Carl Hanser Verlag,Patrick Radden Keefe,"Patrick Radden Keefe: ""Der Sohn des Oligarchen"". Der Autor im Gespräch mit Musa Okwonga",2026-09-29,19:30,"Villa Elisabeth, Saal",Berlin,"Invalidenstraße 3, 10115 Berlin",https://www.americanacademy.de/program/london-falling/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774386023/MAM/Image/ARTK_CT0_9783446283008_0001.jpg,,Der Sohn des Oligarchen,4f499a1e39078625
Piper Verlag,Angelika Klüssendorf,Angelika Klüssendorf präsentiert ihren Roman „Trost“ in Berlin,2026-09-30,19:00,"rbb Dachlounge, Berlin",Berlin,Berlin,https://www.piper.de/autoren/veranstaltungen/detail/angelika-kluessendorf-praesentiert-ihren-roman-trost-in-berlin-ort-berlin-lokalitaet-rbb-dachlounge-datum-2026-09-30-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/d/2/csm_trost-isbn-978-3-492-07267-0_38db4136df.jpg,,Trost,05c9529109c626c5
Rowohlt Verlag,Géraldine Schwarz,Géraldine Schwarz,2026-09-30,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://pfefferberg-theater.de/spielplan/kalender/lesung-schwarz-1/?eventdate_id=32111,https://www.rowohlt.de/veranstaltung/premiere-geraldine-schwarz-berlin-19187-260930,"Wo kommen wir her? Wie sind wir geworden, wer wir sind? In Zeiten der Neuordnung der westlichen Welt und wachsender Orientierungslosigkeit müssen wir uns in Europa diese Fragen dringlicher denn je stellen. Géraldine Schwarz führt uns durch mehr als zweitausend Jahre europäischer Geschichte, von den Anfängen bis heute, und zeigt: Wenn wir uns auf unsere gemeinsamen Wurzeln besinnen, können wir auch unserer Gegenwart Sinn verleihen. Anhand von drei zentralen historischen Säulen – Christentum, Kapitalismus und Freiheit – erzählt sie Europa mit seinen Licht- und Schattenseiten, weit abseits der engen Grenzen nationaler Narrative. Sie führt vor Augen, wie vielseitig und verwoben die Entwicklungen auf unserem Kontinent sind. Von der Erfindung der Demokratie über die Ausbreitung des Christentums, den Aufstieg zur wirtschaftlichen und kolonialen Weltmacht bis zu den großen Aufbrüchen zur Freiheit spürt sie Querverbindungen der europäischen Geschichte nach, fördert die bis heute einenden wie auch widerstreitenden Ideen zutage. Ein packendes Panorama, das uns daran erinnert: Europa ist nicht etwa ein abstraktes Konstrukt, sondern unsere gelebte Realität.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/I9QFwsPqBP6UrLeJCXV7v13JUrjWTP00orW5UbZBgSC/AF_G%C3%A9raldine%20Schwarz_Website.png,,,db9833c98b76d859
Dussmann das KulturKaufhaus,Juliane Marie Schreiber,Buchvorstellung mit Juliane Marie Schreiber,2026-09-30,18:00,3. OG,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Buchvorstellung-mit-Juliane-Marie-Schreiber/ABGESAGT--Buchvorstellung-mit-Juliane-Marie-Schreiber,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"ABGESAGT. Wir sind Dynamit - Ein Manifest für Introvertierte in einer Welt der Selbstdarstellung Juliane Marie Schreiber zeigt mit Witz und Verstand, warum im Zeitalter der Extroversion Auftritt mehr zählt als Kompetenz. Zu oft werden die Lauten belohnt und die Nachdenklichen und Innenmenschen erfahren überall Nachteile. Dabei ist ein extrovertiertes Temperament keine Qualifikation. Es ist eher das Lautstärkeideal unserer Zeit, das aus der Spur geraten ist. Doch Zivilisation lebt nicht nur von denen, die die Bühne füllen, sondern auch von denen, die ihre Ideen so lange aufbauen, bis sie Form gewinnen. Das Innenleben der Introvertierten ist die Sprengkraft für den Fortschritt.",https://www.kulturkaufhaus.de/htdyn/4QIDAD3ALKK/detail - juliane marie schreiber.png,,,4019a81d61636edf
Literarisches Colloquium Berlin,"Liv Thastum, José F.A. Oliver",Zwischen deinen Wörtern,2026-09-30,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/zwischen-deinen-woertern/,https://lcb.de/category/veranstaltungen/,,,,Liv Thastum,233f7a3462d254c1
Dussmann das KulturKaufhaus,"Manuel Bittorf aka ""Betterov""","Buchvorstellung mit Manuel Bittorf aka ""Betterov""",2026-09-30,19:00,KulturBühne,Berlin,"Friedrichstr. 90, 10117 Berlin",https://www.kulturkaufhaus.de/de/veranstaltungen/detail/Buchvorstellung-mit-Manuel-Bittorf-aka-Betterov/AUSVERKAUFT--Buchvorstellung-mit-Manuel-Bittorf-aka-Betterov,https://www.kulturkaufhaus.de/de/veranstaltungen/buchevent,"AUSVERKAUFT. Vom Mut, das Leben in die Hand zu nehmen Mitten auf der Straße kommt Max wieder zu sich. Um ihn herum Blaulicht. Was zum Teufel ist passiert? Er ist doch gerade erst mit seinem besten Freund Chau hier angekommen, in ihrem neuen Leben. Nach einer letzten wilden Party in der Provinz sind sie in den ICE – raus aus dem Osten, rein nach Westberlin. Im noblen Stadtteil Grunewald wohnen sie im einzigen Plattenbau weit und breit, völlig verloren zwischen Prunkvillen und Ferraris. Und dann ist da noch Kiki, Max' erste große Liebe, die jetzt in München lebt. Ein nächtlicher Zufall bringt Max und Chau auf eine Geschäftsidee, die ihr frisch begonnenes Studium schnell in den Hintergrund rücken lässt. Ihr Plan funktioniert – bis er zum Staatsakt wird. In seinem Debütroman „Goldener Retriever“ erzählt Manuel Bittorf mit ungeheurer Schreiblust und viel Tempo eine sehnsuchtsvolle Geschichte über das Erwachsenwerden, die große Liebe und das unbändige Gefühl, seinen eigenen Platz in der Welt zu suchen. Mit feinem Gespür für das Zwischenmenschliche, warmherzig und oft verdammt komisch. Manuel Bittorf , geboren 1994 in der Nähe von Eisenach, arbeitete mehrere Jahre am Theater und studierte später Schauspiel an der Universität der Künste Berlin. Unter seinem Künstlernamen Betterov ist er einer der erfolgreichsten Künstler der deutschen Musikszene. Nach seinem gefeierten Top-10-Album „Große Kunst“ und einer großen Tournee legt er nun mit „Goldener Retriever“ sein literarisches Debüt vor. Bittorf lebt in Berlin. Tickets gibt es hier ! Schon gewusst? Mit unserer Kund:innenKarte gibt’s 20 % Rabatt auf Veranstaltungen und Workshops!",https://www.kulturkaufhaus.de/htdyn/EQQKXYMRLE9/Vorschau - Manuel Bittorf.png,,Betterov,33a16129dd0a6b66
dtv Verlag,Ronja Von Roenne,Ronja von Rönne zu Gast in der Reihe “tipBerlin Literaturkapelle”,2026-09-30,19:00,Kapelle99,Berlin,"Boxhagener Straße 99, 10245 Berlin",https://www.dtv.de/buch/alles-liebe-28530,https://www.dtv.de/events?city=Berlin&p=1,30.09.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/c1/c7/5c/1784196019/9783423285308__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1784196019,,,5ca3600a856fbec8
Piper Verlag,Silvi Carlsson,Silvi Carlsson spricht über „Good Girl Exit“ im Rahmen von Literatur Live in Berlin,2026-09-30,20:00,Heimathafen,Berlin,"Karl-Marx-Straße 141, 12043 Berlin",https://heimathafen-neukoelln.reservix.de/p/reservix/event/2572767,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/5/csm_good-girl-exit-isbn-978-3-492-06720-1_7edcdaecc7.jpg,,Good Girl Exit,387086a91e89782c
Literaturhaus Berlin,,Führung durch das Archiv des Literaturhaus Berlin in der AdK Berlin,2026-10-01,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/fuehrung-durch-das-archiv-des-literaturhaus-berlin-in-der-akademie-der-kuenste-berlin/,https://li-be.de/programm/,"Mit Gabriele Radecke, Leiterin des Literaturarchiv",,,,0fa74101006359ec
Lettrétage,,Escribir con la cámara: Comando Ajax de Cemile Sahin. Lanzamiento de la novela alemana traducida al español.,2026-10-01,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/escribir-con-la-camara-comando-ajax-de-cemile-sahin-lanzamiento-de-la-novela-alemana-traducida-al-espanol,https://www.lettretage.de/programm,"Presentación de libro: Lectura** performática **y charla con Cemile Sahin& Claudia Baricco (traductora & editora). Español-alemán. ‍ Una de las nuevas voces de la literatura alemana, por primera vez traducida al español. Comando Ajax, shortlist del Premio de la Feria del Libro de Leipzig 2025. Cemile Sahin (1990) escribe como si manejara una cámara. Su novela Comando Ajax tiene la mirada y el ritmo ágil y vívido de una película: una boda kurda en Rotterdam. Un francotirador que dispara en el transcurso de la boda. Los Korkmaz: cinco hermanos y una hermana, una familia entre Holanda, Kurdistán y Berlín para la que un día nada volverá a ser como antes. Pero ninguna epopeya familiar melodramática, sino una comedia de gángsters, un thriller de acción, la historia de un espectacular robo de arte. La historia de un traidor, una historia de venganza, exilio, amor y amistad. Narrada con empatía, fuerza, visión política y humor. DE: Buchpräsentation & Lesung: Launch von Comando Ajax von Cemile Sahin (Spanische Ausgabe). ‍ Eine der neuen Stimmen der deutschen Literatur, zum ersten Mal ins Spanische übersetzt. Comando Ajax, Shortlist des Preises der Leipziger Buchmesse 2025. Cemile Sahin (1990) schreibt, als würde sie eine Kamera führen. Ihr Roman Comando Ajax hat den Blick und das agile, lebendige Tempo eines Films: eine kurdische Hochzeit in Rotterdam. Ein Scharfschütze, der im Verlauf der Hochzeit schießt. Die Korkmaz: fünf Brüder und eine Schwester, eine Familie zwischen Holland, Kurdistan und Berlin, für die eines Tages nichts mehr so sein wird wie zuvor. Doch es ist kein melodramatisches Familienepos, sondern eine Gangsterkomödie, ein Actionthriller, die Geschichte eines spektakulären Kunstraubs. Die Geschichte eines Verräters, eine Geschichte von Rache, Exil, Liebe und Freundschaft. Erzählt mit Empathie, Kraft, politischer Vision und Humor. ‍ Die Übersetzung wurde gefördert durch den Deutschen Übersetzerfonds und die Senatsverwaltung für Kultur und gesellschaftlichen Zusammenhalt – Berlin.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af77f622dd251afac516d_Comando%20Ajax%20Querformat%20%C2%A9guacamayo%20san.avif,,,e4f67d4d0169e73e
