publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,book_title,id
Suhrkamp Verlag,Axel Schock und Thomas Sparr,Axel Schock präsentiert sein neues Buch Aids. Chronik einer Pandemie Moderation: Thomas Sparr,2026-10-26,20:30,Prinz Eisenherz Buchladen,Berlin,"Motzstraße 23, 10777 Berlin",https://www.suhrkamp.de/buchpremiere/axel-schock-und-thomas-sparr-v-51112,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Aids. Chronik einer Pandemie,e1c3a8f694826c00
Carl Hanser Verlag,Bettina Kaltenbach,GEDANKENREISEN: Die GSA-Inspirationstour in Berlin mit Bettina Kaltenbach,2026-10-27,19:00,Hyperion Hotel,Berlin,"Prager Str. 12, 10779 Berlin",https://bettinakaltenbach.com/gedankenreisen-die-gsa-inspirationstour-in-berlin/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Vortrag,https://res.cloudinary.com/literaturverlage/image/upload/v1760559216/MAM/Image/ARTK_CT0_9783446284814_0001.jpg,Wie werde ich glücklicher als meine Eltern?,9e410f2db788d8f3
Ullstein Verlag,Eva Weber-Guskar,Eva Weber-Guskar in Berlin,2026-10-27,19:00,Humboldt-Bibliothek Tegel,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.ullstein.de/veranstaltungen/eva-weber-guskar-in-berlin,https://www.ullstein.de/veranstaltungen,27.10.2026 19:00,https://content.ullstein.de/assets/ww/ansicht-sonstige/1b/e8d9a3089c52ba25e9efe3be2feb8fc504e643.jpg?v=1754484322%2C0.5%2C0.5,Dieser eine Tag - Eine Story zum Valentinstag,b86f0b4c3f83266f
Suhrkamp Verlag,Julia Ebner,Julia Ebner präsentiert ihr neues Buch Von Fitness zu Faschismus Moderation: Fikri Anıl Altıntaş Eine Veranstaltung von Literatur Live,2026-10-27,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://www.suhrkamp.de/buchpremiere/julia-ebner-v-50623,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Von Fitness zu Faschismus,082078e35de9d6f7
Lettrétage,,Hotel des Autrices 2026 mit dem Montreal Poesiefestival,2026-10-28,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/hotel-des-autrices-2026-mit-dem-montreal-poesiefestival,https://www.lettretage.de/programm,"FR: L'Hôtel des Autrices et le Festival de la Poésie de Montréal présentent : Play Through HdA 28 octobre 2026 — Lettrétage, Berlin Entrez dans l'Hôtel des Autrices. Choisissez votre chambre. Pendant trois jours, dix poétesses — cinq venues de Berlin, cinq venues du Québec — ont investi les espaces de l'Hôtel des Autrices, plateforme littéraire numérique bilingue où coexistent une chiromancienne, des fantômes de couloirs, une pianiste obstinée, des trous noirs et des océans. Chacune a développé un projet singulier, habité un recoin particulier de cet hôtel imaginaire, fait siennes ses chambres, ses personnages, ses objets trouvés. Ce soir, les portes s'ouvrent. Le public est invité à naviguer en direct dans leurs univers, collectivement, comme on joue à un jeu vidéo ensemble : un plan de l'Hôtel est projeté, vous choisissez où aller, les autrices lisent, jouent, révèlent ce qu'elles ont construit. La soirée n'a pas de chemin tracé — elle se dessine au fil des votes, des surprises, des rencontres entre les voix berlinoises et québécoises. Le Play Through est un format de médiation littéraire inédit, né de la conviction que la littérature peut être une expérience collective, participative et ludique. La soirée est diffusée en direct sur Twitch. Avec: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) et les cinq poétesses québécoises invitées par le Festival de la Poésie de Montréal. Modération: Laurence Ratté et Dorothée Fraleux DE: Hôtel des Autrices und das Montreal Poesiefestival präsentieren : Play Through HdA28. Oktober 2026 — Lettrétage, Berlin Betretet das Hôtel des Autrices. Wählt euer Zimmer. Drei Tage lang haben zehn Dichterinnen — fünf aus Berlin, fünf aus Québec — die Räume des Hôtel des Autrices in Besitz genommen: eine zweisprachige digitale Literaturplattform, in der eine Handleserinnen, Flurgespenster, eine hartnäckige Pianistin, schwarze Löcher und Ozeane nebeneinander existieren. Jede hat ein eigenes Projekt entwickelt, einen besonderen Winkel dieses imaginären Hotels bewohnt, seine Zimmer, Figuren und Fundstücke zu ihren gemacht.Heute Abend öffnen sich die Türen. Das Publikum ist eingeladen, gemeinsam durch ihre Welten zu navigieren — live, kollektiv, wie man zusammen ein Videospiel spielt: Ein Grundriss des Hotels wird projiziert, ihr wählt, wohin es geht, die Autorinnen lesen, spielen, enthüllen, was sie gebaut haben. Der Abend folgt keinem vorgezeichneten Weg — er entfaltet sich im Rhythmus der Entscheidungen, der Überraschungen, der Begegnungen zwischen den Berliner und québécischen Stimmen.Der Play Through ist ein völlig neues Format der Literaturvermittlung, geboren aus der Überzeugung, dass Literatur ein kollektives, partizipatives und spielerisches Erlebnis sein kann. Der Abend wird live auf Twitch übertragen. Mit: Ann Gaspe, Emma Gresinski, Harold et Maud, Neïtah Janzing, Amélie Porcher-Huỳnh (Berlin) sowie den fünf québécischen Dichterinnen, eingeladen vom Festival de la Poésie de Montréal. Moderation: Laurence Ratté und Dorothée Fraleux",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af3de6aa0deee0a093460_HDA26_Playthrough_Logo-1.webp,,27d700a8663a6fc1
Piper Verlag,Erica Fischer|Simone Ladwig-Winters,"Erica Fischer & Simone Ladwig-Winters: ""Sie verlieh dem Augenblick Dauer"" in Berlin",2026-10-28,18:00,Ephraim Palais,Berlin,"Poststraße 16, 10178 Berlin",https://www.berlin.museum/veranstaltungen/sie-verlieh-dem-augenblick-dauer,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 28. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/b/4/csm_sie-verlieh-dem-augenblick-dauer-isbn-978-3-8270-1502-0_c4559f7359.jpg,Sie verlieh dem Augenblick Dauer,a6f29beabd363286
Suhrkamp Verlag,Ilija Matusko,Ilija Matusko liest aus seinem Debütroman Jugo Moderation: Emily Grunert,2026-10-28,20:00,Volksbühne am Rosa-Luxemburg-Platz Roter Salon,Berlin,"Linienstraße 227, 10178 Berlin",https://www.suhrkamp.de/buchpremiere/ilija-matusko-v-50641,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Jugo,6388af83b7e55729
Suhrkamp Verlag,Robert Menasse,Im Rahmen der Reihe »Legacies of Occupation. Nationalsozialismus und europäische Gegenwart« Robert Menasse im Gespräch mit Ivan Krastev und Claudia Major zum Thema »Erosion der Nachkriegsordnung« Moderation: Sabine Adler Eine Gesprächsreihe des Dokumentationszentrums „Zweiter Weltkrieg und deutsche Besatzung in Europa“ (ZWBE),2026-10-28,18:30,"Deutsches Historisches Museum Pei-Bau, 2. OG",Berlin,"Unter den Linden 2, 10117 Berlin",https://www.suhrkamp.de/gespraech/robert-menasse-v-50288,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,Legacies of Occupation. Nationalsozialismus und europäische Gegenwart,85b28c8a9a73c223
Lettrétage,,LadiesCrimeNight,2026-10-29,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ladiescrimenight,https://www.lettretage.de/programm,"LadiesCrimeNight - tiefgründig, abgründig, kraftvoll Acht Krimi-Autorinnen präsentieren ihre Texte, eine thematische Vielfalt, die tief in menschliche Abgründe, Gewalt und Tod blickt und die dunkle Seite des Menschseins schonungslos ausleuchtet. Doch so düster die Geschichten auch sein mögen: Im wahren Leben setzen die Mörderischen Schwestern seit 30 Jahren auf das genaue Gegenteil: Solidarität, Zusammenhalt und ein starkes Miteinander. Autorinnen: Anne Bandel Helene Baumann Astrid Ann Jabusch Maike Möller-Engemann Swenja Karsten Slavica Klimkowsky Anja Marschall Carolyn Srugies Musik: Jutta Wilbertz",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7d7d2716001d6ab0d1c46b_LCN_Logo_AntjePuepke_50x50_ohneRand-scaled.webp,,0dc7e6fa62c5f876
Suhrkamp Verlag,Robert Menasse,Robert Menasse liest aus Die Lebensentscheidung Moderation: Hartmut Mangold,2026-10-29,20:00,Buchhändlerkeller,Berlin,"Alt-Lietzow 12, 10587 Berlin",https://www.suhrkamp.de/lesung/robert-menasse-v-50986,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Die Lebensentscheidung,7833b2b0eb3baa87
Suhrkamp Verlag,Stephanie Sy-Quia,Stephanie Sy-Quia liest aus ihrem neuen Roman Den Himmel bewegen Eine Veranstaltung des Forum Guardini in englischer Sprache,2026-10-29,19:00,Katholische Akademie in Berlin e.V.,Berlin,"Hannoversche Str. 5, 10115 Berlin",https://www.suhrkamp.de/buchpremiere/stephanie-sy-quia-v-50820,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Den Himmel bewegen,ded2ef1402d613b4
Piper Verlag,Özge İNan,Özge İnan präsentiert „Die Dichterin“ in Berlin,2026-10-29,20:00,Literaturforum im Brecht Haus,Berlin,10115 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/oezge-i%CC%87nan-praesentiert-die-dichterin-in-berlin-ort-berlin-lokalitaet-literaturforum-im-brecht-haus-plz-10115-datum-2026-10-29-uhrzeit-2000,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 29. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/7/9/csm_die-dichterin-isbn-978-3-492-07489-6_61a7f5345b.jpg,Die Dichterin,c3f1c0fbb1e15fce
Lettrétage,,My Pleasure,2026-10-30,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/my-pleasure-2,https://www.lettretage.de/programm,"This solo show weaves together four stories that blend autofiction and magical realism, exploring female desire at different stages of life. In Carrie Bradshaw: Thanks for F**king Up My Life , the narrator looks back on her twenty-something self as she navigates careers, relationships and the art of seduction. In Hair , set two decades later, she undergoes chemotherapy and confronts her changing relationship with her body, sexuality, and sense of self. Meeting Mr. Right follows Dora when a mysterious talking dildo appears on her fortieth birthday, challenging her to embrace the woman she has long suppressed. And in The Tale of Nelly and Her Pink Demon ,a woman struggling to conceive is seduced by a mischievous pink demon, turning both her desires and her marriage upside down. These stories capture women in their most intimate moments with humour and honesty, revealing the surprising ways desire can transform us.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/69c51b793603964355fecf64_Show%20image_My%20pleasure_%202026.webp,,e0c00000e7c441e3
Kiepenheuer & Witsch,Paula Fürstenberg,Paula Fürstenberg,2026-10-30,18:30,Berlin Ausstellung im Humboldt Forum,Berlin,"Schloßplatz, 10178 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-paula-fuerstenberg-berlin-4031175-261030,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/sBd5TMjnHkDTYE73Rms0INgZ9rdnpmJMUsQEvMPs4rS/U1_978-3-462-01054-1.png,Niewiedervereinigung,c5dd61138f208fde
Lettrétage,,Abgrund-Symphonie – Wort. Klang. Zumutung.,2026-11-04,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/abgrund-symphonie---wort-klang-zumutung,https://www.lettretage.de/programm,"Abgrund-Symphonie– Wort. Klang. Zumutung. Mit „Abgrund-Symphonie“ bringen Willi van Hengel und Nadja Felscher eine lyrisch-dramatische Wortkaskade auf die Bühne - begleitet von Magnus Tautz am Klavier. Sprache und Musik verstricken sich zu einer dichten, atmenden Landschaft. Die Texte graben sich in ihren eigenen Körper ein und spiegeln Zerrissenes, Nahes, Verstummtes wider, sodass die Sehnsucht nach Liebe beinahe zu einer Ironie des Widerspruchs reift. Es geht um Begehren und Entfremdung, um das Ringen mit sich selbst – und um das, was zuletzt bleiben könnte … Die Wörter spielen miteinander, zerreißen sich und öffnen neue Räume und Sichtweisen: verstimmt, vereint, leise weinend, um sich wissend. Ein literarischer Abend, der sich nicht erklärt, sondern aussätzt und sich aussetzt: dem Zweifel, der Ohnmacht, der Schönheit des Unfertigen.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a97f182134cd570b14bb134_Musikalisch.webp,Abgrund-Symphonie,a786ec96d956fc6b
Suhrkamp Verlag,Dana Vowinckel,Dana Vowinckel liest aus ihrem neuen Buch Anton und Alma Moderation: Elisabeth Ruge,2026-11-04,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50340,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Anton und Alma,1a8b69d81da7d99e
Lettrétage,,Cross Cuts,2026-11-05,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/cross-cuts,https://www.lettretage.de/programm,"ENG: For the third time, Frank is inviting five more musicians to perform in a concert as part of his “Cross Cuts” series. At the “Cross Cuts” concerts, six musicians perform for one hour, overlapping and sharing the stage in constantly changing duos. The individual 20 minute sets flow seamlessly into one another. One musician leaves the stage, another enters, and the sound continuously shifts and transforms. No solos, no interruptions, just an ever evolving stream of sound textures, rhythms, and sonic dialogues in constant motion. 1 & 2 → 2 & 3 → 3 & 4 → 4 & 5 → 5 & 6 → 6 & 1 DE: Zum dritten Mal lädt Frank fünf weitere Musiker*innen zu einem Konzert im Rahmen seiner Reihe „Cross Cuts“ ein. Bei den „Cross Cuts“ stehen sechs Musiker*innen eine Stunde lang gemeinsam auf der Bühne – allerdings nie alle gleichzeitig. Inständig wechselnden Duos überlappen sich die einzelnen 20-minütigen Sets und gehen nahtlos ineinander über. Eine Person verlässt die Bühne, eine andere kommt hinzu – und mit jedem Wechsel verändert und verschiebt sich der Klang. Keine Solos, keine Unterbrechungen – sondern ein kontinuierlicher Strom aus Klangtexturen, Rhythmen und akustischen Dialogen in ständiger Bewegung. LINE-UP / INSTAGRAM: Alina-Aljosha @cello_preacher Baphomet Vernacular @catrina_sonora Frank @frank_noise İpek Odabaşı @ipekodabasi__ Sicker Man @sickerman Tintin Patrone @tintin_patrone",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a99269a4cb744f81ea82bff_CrossCuts.webp,Cross Cuts,b250bc3979c46bb6
Suhrkamp Verlag,Jáchym Topol,Jáchym Topol liest aus seinem neuen Roman Die Hölle gibt es nicht Moderation und Lesung dt.Text: Eva Profousová Übersetzung: Lena Dorn,2026-11-05,20:00,Georg Büchner Buchladen,Berlin,"Wörther Str. 16, 10405 Berlin",https://www.suhrkamp.de/buchpremiere/jachym-topol-v-50481,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Die Hölle gibt es nicht,6dc81165905ebc76
Kiepenheuer & Witsch,Maxim Leo,Maxim Leo,2026-11-05,19:00,Anna-Seghers-Bibliothek im Linden-Center,Berlin,"Prerower Platz 2, 13051 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-maxim-leo-berlin-4029907-261105,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/S1UDduSQgeU3Huz16chxtDeAEiKFTMK6jy85ziaxK5Z/U1_978-3-462-00651-3.png,Einatmen. Ausatmen.,be45f7a3d21ed8b8
Suhrkamp Verlag,Tobias Becker,Tobias Becker präsentiert sein neues Buch Heimweh nach gestern Moderation: Jens Bisky,2026-11-05,19:00,Werkbundarchiv – Museum der Dinge,Berlin,"Leipziger Straße 54, 10117 Berlin",https://www.suhrkamp.de/buchpremiere/tobias-becker-v-50687,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Heimweh nach gestern,02e62bf8cc7756cd
Piper Verlag,Misha Schoeneberg,"Misha Schoeneberg liest aus „Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht“ beim Lesefestival Reinickendorf",2026-11-06,18:30,Ausweichquartier der Bibliothek am Schäfersee,Berlin,"Markstraße 36, 13409 Berlin",https://www.qm-letteplatz.de/aktuelles/neues-aus-dem-kiez/der-lettekiez-liest-und-ist-kreativ,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 06. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/f/csm_vielleicht-wollte-er-gar-nicht-schweigen-er-fand-bloss-die-worte-nicht-isbn-978-3-8270-1547-1_3341e07b66.jpg,"Vielleicht wollte er gar nicht schweigen, er fand bloß die Worte nicht",10ec4b3b07975c5f
Piper Verlag,Ronen Steinke,Ronen Steinke beim Bundeskongress Compliance 2026,2026-11-06,14:55,Hilton Berlin Hotel,Berlin,"Anton-Wilhelm-Amo Str. 30, 10117 Berlin",https://www.ronensteinke.de/termine/,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 06. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/e/8/csm_meinungsfreiheit-isbn-978-3-8270-1534-1_91fe464ed0.jpg,,8fc225f511eaa999
Ullstein Verlag,Sarah Stankewitz,Sarah Stankewitz in Berlin,2026-11-06,18:00,Lumo Nahbar Berlin,Berlin,"Blumberger Damm 2F, 12683 Berlin",https://www.ullstein.de/veranstaltungen/sarah-stankewitz-in-berlin,https://www.ullstein.de/veranstaltungen,06.11.2026 18:00,https://content.ullstein.de/assets/ww/produkt-cvr/7b/a07d23bd037ac1fe8ceb345c6b4c70724e83fc.jpg?v=1775165456%2C0.2313%2C0.3394,Die Dämmerung (Art Mayer-Serie 2),f41451b35b7761a7
Literarisches Colloquium Berlin,Augusto Paim,24-Stunden-Comic am Wannsee 2026,2026-11-07,20:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/24-stunden-comic-am-wannsee-26/,https://lcb.de/category/veranstaltungen/,,,Ausschreibung: 31. Juli bis 30. September 2026,3b80fcd01743e5bc
Kiepenheuer & Witsch,Angela Merkel,Angela Merkel,2026-11-10,19:00,Haus der Kulturen der Welt,Berlin,"John-Foster-Dulles-Allee 10, 10557 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-angela-merkel-berlin-4031261-261110,https://www.kiwi-verlag.de/veranstaltung,Lesung,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/9v1B8AG0ZMnFmvyMqotkDUqVl3rBltlcsAVdmiKzHjn/U1_978-3-462-00513-4.png,Freiheit,91e8d8c01d0dad50
Suhrkamp Verlag,Candice Fox,Candice Fox liest aus Outback Killers Eine Veranstaltung in englischer und deutscher Sprache,2026-11-10,19:30,Marga Schoeller Bücher,Berlin,"Knesebeckstraße 27, 10623 Berlin",https://www.suhrkamp.de/buchpremiere/candice-fox-v-50717,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Outback Killers,cf2ba507800154c6
Carl Hanser Verlag,Rüdiger Safranski,"Rüdiger Safranski: ""Die vierte Kränkung"" im Gespräch mit Jürgen Kaube (F.A.Z.- Herausgeber / Feuilleton)",2026-11-10,,Thalia Berlin Tauentzienstraße,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.hanser-literaturverlage.de/buch/ruediger-safranski-die-vierte-kraenkung-9783446281776-t-5650,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1787860817/MAM/Image/ARTK_CT0_9783446281776_0001.jpg,Die Vierte Kränkung,27de7809737c401f
Lettrétage,,Zone Null & Dora Bleu,2026-11-11,20:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/zone-null-dora-bleu,https://www.lettretage.de/programm,"Zone Null und Dora Bleu treffen in einer Live-Performance aufeinander, die Sprache und Klang als gleichwertige, miteinander verwobene Ausdrucksformen versteht. Im Mittelpunkt steht Dora Bleus Spoken-Word-Poesie – präzise und unmittelbar –, die nicht bloß als roter Faden fungiert, sondern als eigenständige klangliche und semantische Ebene. Es entsteht eine musikalische Struktur, die weder illustriert noch begleitet, sondern auf Augenhöhe mit dem Text agiert. Geräusche und Puls, Fragmente und Stille treten in einen offenen Dialog mit Stimme und Bedeutung. ‍ ‍ Doras sparsames, spannungsgeladenes Gitarrenspiel und ihr ausdrucksstarker Gesang erforschen Intimität als Quelle der Erneuerung für kapitalistische Demokratien, die zunehmend in bewaffnete Konflikte verwickelt und durch kommerzialisierte Überwachungstechnologie untergraben werden. Ihre Poesie bewegt sich zwischen tonal und atonal, wechselt zwischen Stille, verbogenen Tönen und gebrochener Erzählzeit. Zone Nulls bereichert ihr gemeinsames Terrain mit ihrer Sonic Fiction, die von Musique Concrète über zeitgenössische Komposition, experimentelle Improvisation und elektronischen Klänge bis hin zu Post-Punk und Avantgarde-Rock reicht. Ihre Performance ist ein Prozess in Echtzeit: die Komposition entsteht im Moment ihres Erklingens. Entscheidungen werden hörbar, Übergänge bleiben durchlässig, und das Unvorhersehbare wird zum konstitutiven Element. So entsteht ein Raum, in dem sich Sprache materialisiert und Klang Bedeutung trägt – jenseits klarer Hierarchien oder festgelegter Rollen. Tony Elieh – e-bass, elektronik Burkhard Beins – e-bass, elektronik Dora Bleu – stimme, gitarre Instagram: tonyelieh",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a859bfe47fec412e623bd46_ZoneNull_DoraBleu_byTonyElieh.webp,,21e2ccd4294958cf
Kiepenheuer & Witsch,Peggy Mädler,"Peggy Mädler präsentiert ihren Roman ""Selbstregulierung des Herzens"".",2026-11-11,19:30,Humboldt-Bibliothek,Berlin,"Karolinenstraße 19, 13507 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-peggy-maedler-berlin-4030855-261111,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/ui621JoImGeAi7aiZjrGrx0rTaBd11Nhu82Z649oAwP/U1_978-3-86971-335-9_blanko.png,Selbstregulierung des Herzens,3afa0db893b4a0ea
Ullstein Verlag,Slata Roschal,Slata Roschal in Berlin,2026-11-12,19:30,Brotfabrik Berlin,Berlin,"Caligariplatz 1, 13086 Berlin",https://www.ullstein.de/veranstaltungen/slata-roschal-in-berlin,https://www.ullstein.de/veranstaltungen,12.11.2026 19:30,https://content.ullstein.de/assets/ww/produkt-cvr/34/6f947351c289b75eb8950a58896d764ccc6619.jpg?v=1775164943%2C0.5546%2C0.4628,Herzklopfen im kleinen Bonbonladen am Meer,47170bb211f2ac72
dtv Verlag,Julius Arth,Julius Arth liest aus ›Die Spionin von London‹,2026-11-13,19:00,Buchhandlung am Fellbacher Platz,Berlin,"Heinsestr. 25, 13467 Berlin",https://www.dtv.de/buch/die-spionin-von-london-22190,https://www.dtv.de/events?city=Berlin&p=1,13.11.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/74/6e/b5/1776067502/9783423221900__COVER_2D%20%28Produktcover%20Web%20klein%29.jpg?ts=1776067502,Die Spionin von London,091adb8c3f6bcaf9
Rowohlt Verlag,Daniel Kehlmann,Daniel Kehlmann,2026-11-15,15:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.reservix.de/tickets-daniel-kehlmann-afrika-buchpraesentation-in-berlin-berliner-ensemble-am-15-11-2026/e2593098,https://www.rowohlt.de/veranstaltung/premiere-daniel-kehlmann-berlin-18418-261115,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/FwRfVRT7IYO1KAPZJbrmbi2bwhLTJxaO6v0PV6Wh6Kw/AF_Daniel%20Kehlmann_Website.png,Doktor Waldbach,61b34dc9caa95a35
Kiepenheuer & Witsch,Joschka Fischer,Joschka Fischer,2026-11-15,20:00,Schlosspark Theater,Berlin,"Schlossstr.. 48, 12165 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-joschka-fischer-berlin-4029721-261115,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/gG5hIiMldePgbF7qql9pX469m1dcvym50cTS8VrkSoF/U1_978-3-462-01585-0.png,Wer sind wir?,afa6a80624e992a7
Piper Verlag,Judith Hoersch,Judith Hoersch liest aus „Niemands Töchter“ in Berlin,2026-11-16,,Hotel Zoo Berlin,Berlin,"Kurfürstendamm 25, 10719 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/judith-hoersch-liest-aus-niemands-toechter-in-berlin-ort-berlin-lokalitaet-hotel-zoo-berlin-plz-10719-datum-2026-11-16,https://www.piper.de/autoren/veranstaltungen,"Am Montag, 16. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/c/7/csm_niemands-toechter-isbn-978-3-492-07369-1_10f66ffa48.jpg,Niemands Töchter,66baf9a18fd333f5
Ullstein Verlag,Maria Sprinz,Maria Sprinz in Berlin,2026-11-16,19:00,unë Berlin,Berlin,"Urbanstraße 71, 1. Hof, 10967 Berlin",https://www.ullstein.de/veranstaltungen/maria-sprinz-in-berlin,https://www.ullstein.de/veranstaltungen,16.11.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/7a/b7b6a42632050e4235daf5ac10d6060b26b4e2.jpg?v=1781268246%2C0.224%2C0.155,Blase und Ekstase,a8a1651b85f899a5
Suhrkamp Verlag,Dana Vowinckel,Im Rahmen der »Jüdischen Kulturtage Berlin« und dem »Blauen Sofa« Dana Vowinckel im Gespräch über ihr neues Buch Anton und Alma Es sprechen außerdem Shelly Kupferberg und Assaf Gavron,2026-11-17,18:00,Neue Synagoge Vortragssaal,Berlin,"Oranienburger Str. 28-30, 10117 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50341,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,Anton und Alma,54666a5bd86f323b
Suhrkamp Verlag,Eric Wrede und Fee Vogel,Eric Wrede und Fee Vogel präsentieren ihre Show zu ihrem neuen Buch Jeder Mensch kann trauern,2026-11-17,19:00,Filmtheater Colosseum,Berlin,"Schönhauser Allee 123, 10437 Berlin",https://www.suhrkamp.de/buchpremiere/eric-wrede-und-fee-vogel-v-50075,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,Jeder Mensch kann trauern,3c86d4cd876dae05
Piper Verlag,Eva Zu Beck,Eva zu Beck spricht über „The Wilder Way“ im Rahmen von Literatur Live in Berlin,2026-11-17,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://literatur-live-berlin.de/portfolio-item/eva-zu-beck/,https://www.piper.de/autoren/veranstaltungen,"Am Dienstag, 17. November 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/6/d/csm_the-wilder-way-isbn-978-3-89029-626-5_ee66532919.jpg,The Wilder Way,2b1c2e7c63b46d9c
Kiepenheuer & Witsch,Frank Heibert,"Frank Heibert über ""Amzonen""",2026-11-17,19:30,Buchhandlung Thaer,Berlin,"Bundesallee 77, 12161 Berlin",https://www.kiwi-verlag.de/veranstaltung/lesung-und-gespraech-frank-heibert-berlin-4031053-261117,https://www.kiwi-verlag.de/veranstaltung,Lesung und Gespräch,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/FOW8nR6WDVHnJmHFZpPqorJPpDkL6tc13VC0J9BrZQS/U1_978-3-462-05609-9.png,Amazonen,cef5567f0e5a1285
