publisher,author,title,date,time,venue,city,address,url,source_url,raw_text,cover_image,image_credit,book_title,id
Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),"Irine Beridze (University of Potsdam), Nina Weller (ZfL)",Commemorating the 85th anniversary of the Babyn Yar massacre. Presentation of the new translation of Anatoly Kuznetsov’s “Babyn Jar. Roman eines Augenzeugen”,2026-09-29,19:00,Leibniz-Zentrum für Literatur- und Kulturforschung (ZfL),Berlin,"Leibniz-Zentrum für Literatur- und Kulturforschung, Eberhard-Lämmert-Saal, entrance Meierottostr. 8, 10719 Berlin",https://www.zfl-berlin.org/event/zum-85-jahrestag-des-massakers-von-babyn-jar.html,https://www.zfl-berlin.org/zfl-events.html,"In commemoration of the 85th anniversary of the Babyn Yar massacre, we present the new translation of Anatoly Kuznetsov’s Babyn Jar. Roman eines Augenzeugen (Matthes & Seitz Berlin 2026; english edition: Babi Yar: A Document in the Form of a Novel). On September 29 and 30, 1941, the German occupiers drove more than 33,000 Jews from Kyiv and the surrounding area to the Babyn Yar ravine, where they murdered them. In the Soviet Union, this mass crime remained a taboo subject for decades. It was not until 1966 that Kuznetsov’s documentary novel about the Babyn Yar tragedy was first published there, albeit in a heavily abridged and censored version. The novel was first published in its entirety abroad, after the author’s emigration in 1970. Anatoly Kuznetsov (1929–1979) witnessed the German occupation of Kyiv and the near-total annihilation of the Ukrainian capital’s Jewish population as a twelve-year-old boy. His novel is a unique literary work of remembrance that gives voice to the victims of this crime through a testimony explicitly grounded in the author’s autobiography. Translator Christiane Körner and Ukrainian journalist Kateryna Mishchenko, who wrote the afterword, will introduce the novel and discuss its publication history and reception. Christiane Körner will read excerpts from her translation, followed by a discussion moderated by Irine Beridze and Nina Weller. Christiane Körner is a translator of Russian-language literature into German. Her translations include authors such as Leo Tolstoy, Tatyana Tolstaya, Vladimir Sorokin, and Vasily Grossman. In 2017, she received the Paul Celan Prize. In addition to her work as a translator, she is a journalist and actively promotes German-Russian literary and cultural exchange. Kateryna Mishchenko is a Ukrainian journalist, essayist, translator, and publisher. She co-founded the independent Kyiv-based publishing house Medusa and regularly writes on culture, memory, politics, and the experience of war in Eastern Europe. She is widely regarded as one of Ukraine’s leading intellectual voices. She currently lives in Berlin, where she works for the Federal Agency for Civic Education. Irine Beridze is a literature and film scholar and is currently a postdoctoral researcher in the DFG project “Jewish Film Heritage” at the University of Potsdam. Nina Weller is a slavist and literary scholar at the ZfL. Her research focuses on Eastern European cultures of remembrance, popular culture, and contemporary literature, particularly in Belarus. The Selma Stern Center for Jewish Studies Berlin-Brandenburg, the DFG project “Jewish Film Heritage” / Priority Program “Jewish Cultural Heritage” (University of Potsdam), and the publisher Matthes & Seitz generously support this event. Books will be available for purchase from the ebertundweber bookstore. Fig. above: Babyn Yar ravine (1943), source: Wikimedia Commons",,,,ec479e204ab630db
Suhrkamp Verlag,Jens-Christian Rabe und Oliver Polak,Jens-Christian Rabe präsentiert sein neues Buch Komisch Im Gespräch mit Oliver Polak Moderation: Samira El Ouassil,2026-09-29,19:30,Urania Berlin Kleistsaal,Berlin,"An der Urania 17, 10787 Berlin",https://www.suhrkamp.de/buchpremiere/jens-christian-rabe-und-oliver-polak-v-50779,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Buchpremiere,,,Komisch,15fa7a57e1e69cfa
Carl Hanser Verlag,Patrick Radden Keefe,"Patrick Radden Keefe: ""Der Sohn des Oligarchen"". Der Autor im Gespräch mit Musa Okwonga",2026-09-29,19:30,"Villa Elisabeth, Saal",Berlin,"Invalidenstraße 3, 10115 Berlin",https://www.americanacademy.de/program/london-falling/,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Lesung und Gespräch,https://res.cloudinary.com/literaturverlage/image/upload/v1774386023/MAM/Image/ARTK_CT0_9783446283008_0001.jpg,,Der Sohn des Oligarchen,4f499a1e39078625
Piper Verlag,Angelika Klüssendorf,Angelika Klüssendorf präsentiert ihren Roman „Trost“ in Berlin,2026-09-30,19:00,"rbb Dachlounge, Berlin",Berlin,Berlin,https://www.piper.de/autoren/veranstaltungen/detail/angelika-kluessendorf-praesentiert-ihren-roman-trost-in-berlin-ort-berlin-lokalitaet-rbb-dachlounge-datum-2026-09-30-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/d/2/csm_trost-isbn-978-3-492-07267-0_38db4136df.jpg,,Trost,05c9529109c626c5
Rowohlt Verlag,Géraldine Schwarz,Géraldine Schwarz,2026-09-30,20:00,Pfefferberg Theater,Berlin,"Schönhauser Allee 176, 10119 Berlin",https://pfefferberg-theater.de/spielplan/kalender/lesung-schwarz-1/?eventdate_id=32111,https://www.rowohlt.de/veranstaltung/premiere-geraldine-schwarz-berlin-19187-260930,"Wo kommen wir her? Wie sind wir geworden, wer wir sind? In Zeiten der Neuordnung der westlichen Welt und wachsender Orientierungslosigkeit müssen wir uns in Europa diese Fragen dringlicher denn je stellen. Géraldine Schwarz führt uns durch mehr als zweitausend Jahre europäischer Geschichte, von den Anfängen bis heute, und zeigt: Wenn wir uns auf unsere gemeinsamen Wurzeln besinnen, können wir auch unserer Gegenwart Sinn verleihen. Anhand von drei zentralen historischen Säulen – Christentum, Kapitalismus und Freiheit – erzählt sie Europa mit seinen Licht- und Schattenseiten, weit abseits der engen Grenzen nationaler Narrative. Sie führt vor Augen, wie vielseitig und verwoben die Entwicklungen auf unserem Kontinent sind. Von der Erfindung der Demokratie über die Ausbreitung des Christentums, den Aufstieg zur wirtschaftlichen und kolonialen Weltmacht bis zu den großen Aufbrüchen zur Freiheit spürt sie Querverbindungen der europäischen Geschichte nach, fördert die bis heute einenden wie auch widerstreitenden Ideen zutage. Ein packendes Panorama, das uns daran erinnert: Europa ist nicht etwa ein abstraktes Konstrukt, sondern unsere gelebte Realität.",https://pondus-hpg.s3.eu-central-1.amazonaws.com/rowohlt/public/I9QFwsPqBP6UrLeJCXV7v13JUrjWTP00orW5UbZBgSC/AF_G%C3%A9raldine%20Schwarz_Website.png,,,db9833c98b76d859
Literarisches Colloquium Berlin,"Liv Thastum, José F.A. Oliver",Zwischen deinen Wörtern,2026-09-30,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/zwischen-deinen-woertern/,https://lcb.de/category/veranstaltungen/,,,,Liv Thastum,233f7a3462d254c1
dtv Verlag,Ronja Von Roenne,Ronja von Rönne zu Gast in der Reihe “tipBerlin Literaturkapelle”,2026-09-30,19:00,Kapelle99,Berlin,"Boxhagener Straße 99, 10245 Berlin",https://www.dtv.de/buch/alles-liebe-28530,https://www.dtv.de/events?city=Berlin&p=1,30.09.2026 / 19:00 Uhr (CEST),https://www.dtv.de/media/c1/c7/5c/1784196019/9783423285308__COVER_2D%20%282D%20Cover%20Web%20klein%29.jpg?ts=1784196019,,,5ca3600a856fbec8
Piper Verlag,Silvi Carlsson,Silvi Carlsson spricht über „Good Girl Exit“ im Rahmen von Literatur Live in Berlin,2026-09-30,20:00,Heimathafen,Berlin,"Karl-Marx-Straße 141, 12043 Berlin",https://heimathafen-neukoelln.reservix.de/p/reservix/event/2572767,https://www.piper.de/autoren/veranstaltungen,"Am Mittwoch, 30. September 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/5/csm_good-girl-exit-isbn-978-3-492-06720-1_7edcdaecc7.jpg,,Good Girl Exit,387086a91e89782c
Literaturhaus Berlin,,Führung durch das Archiv des Literaturhaus Berlin in der AdK Berlin,2026-10-01,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/fuehrung-durch-das-archiv-des-literaturhaus-berlin-in-der-akademie-der-kuenste-berlin/,https://li-be.de/programm/,"Mit Gabriele Radecke, Leiterin des Literaturarchiv",,,,0fa74101006359ec
Lettrétage,,Escribir con la cámara: Comando Ajax de Cemile Sahin. Lanzamiento de la novela alemana traducida al español.,2026-10-01,19:30,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/escribir-con-la-camara-comando-ajax-de-cemile-sahin-lanzamiento-de-la-novela-alemana-traducida-al-espanol,https://www.lettretage.de/programm,"Presentación de libro: Lectura** performática **y charla con Cemile Sahin& Claudia Baricco (traductora & editora). Español-alemán. ‍ Una de las nuevas voces de la literatura alemana, por primera vez traducida al español. Comando Ajax, shortlist del Premio de la Feria del Libro de Leipzig 2025. Cemile Sahin (1990) escribe como si manejara una cámara. Su novela Comando Ajax tiene la mirada y el ritmo ágil y vívido de una película: una boda kurda en Rotterdam. Un francotirador que dispara en el transcurso de la boda. Los Korkmaz: cinco hermanos y una hermana, una familia entre Holanda, Kurdistán y Berlín para la que un día nada volverá a ser como antes. Pero ninguna epopeya familiar melodramática, sino una comedia de gángsters, un thriller de acción, la historia de un espectacular robo de arte. La historia de un traidor, una historia de venganza, exilio, amor y amistad. Narrada con empatía, fuerza, visión política y humor. DE: Buchpräsentation & Lesung: Launch von Comando Ajax von Cemile Sahin (Spanische Ausgabe). ‍ Eine der neuen Stimmen der deutschen Literatur, zum ersten Mal ins Spanische übersetzt. Comando Ajax, Shortlist des Preises der Leipziger Buchmesse 2025. Cemile Sahin (1990) schreibt, als würde sie eine Kamera führen. Ihr Roman Comando Ajax hat den Blick und das agile, lebendige Tempo eines Films: eine kurdische Hochzeit in Rotterdam. Ein Scharfschütze, der im Verlauf der Hochzeit schießt. Die Korkmaz: fünf Brüder und eine Schwester, eine Familie zwischen Holland, Kurdistan und Berlin, für die eines Tages nichts mehr so sein wird wie zuvor. Doch es ist kein melodramatisches Familienepos, sondern eine Gangsterkomödie, ein Actionthriller, die Geschichte eines spektakulären Kunstraubs. Die Geschichte eines Verräters, eine Geschichte von Rache, Exil, Liebe und Freundschaft. Erzählt mit Empathie, Kraft, politischer Vision und Humor. ‍ Die Übersetzung wurde gefördert durch den Deutschen Übersetzerfonds und die Senatsverwaltung für Kultur und gesellschaftlichen Zusammenhalt – Berlin.",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a7af77f622dd251afac516d_Comando%20Ajax%20Querformat%20%C2%A9guacamayo%20san.avif,,,e4f67d4d0169e73e
Piper Verlag,Christian Dittloff,"Christian Dittloff mit ""Das Leichteste der Welt"" in Berlin",2026-10-01,19:00,Buchhandlung am Schäfersee,Berlin,"Markstraße 6, 13409 Berlin",https://www.piper.de/autoren/veranstaltungen/detail/christian-dittloff-mit-das-leichteste-der-welt-in-berlin-ort-berlin-lokalitaet-buchhandlung-am-schaefersee-plz-13409-datum-2026-10-01-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 01. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/5/8/csm_das-leichteste-der-welt-isbn-978-3-8270-1484-9_cabd2a55c4.jpg,,Das Leichteste der Welt,8325e3f0e9e732a2
Suhrkamp Verlag,Dana Vowinckel,Dana Vowinckel liest aus ihrem neuen Buch Anton und Alma Moderation: Manuela Reichart,2026-10-01,19:30,Buchhandlung Marga Schoeller,Berlin,"Knesebeckstraße 27, 10623 Berlin",https://www.suhrkamp.de/lesung/dana-vowinckel-v-50370,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Lesung,,,Anton und Alma,a20f898ea4f767aa
Suhrkamp Verlag,Heike Geißler,Heike Geißler im Gespräch mit Annette Schuhmann und Sarah Blaßkiewitz über das Werk von Gabriele Stötzer Moderation: Carolin Würfel Eine Veranstaltung der Berliner Festspiele,2026-10-01,20:15,Gropius Bau,Berlin,"Niederkirchnerstraße 7, 10963 Berlin",https://www.suhrkamp.de/gespraech/heike-geissler-v-50754,https://www.suhrkamp.de/veranstaltungen/alle-veranstaltungen-s-1113,Gespräch,,,,d85251f6c1870f9b
Ullstein Verlag,Omid Nouripour,Buchpremiere: Omid Nouripour in Berlin,2026-10-01,19:30,Urania Berlin e.V.,Berlin,"An der Urania 17, 10787 Berlin",https://www.ullstein.de/veranstaltungen/buchpremiere-omid-nouripour-in-berlin,https://www.ullstein.de/veranstaltungen,01.10.2026 19:30,https://content.ullstein.de/assets/ww/produkt-cvr/d6/f59be9b8447e19bae9d173660bdd17114d5fb7.jpg?v=1775165571%2C0.4862%2C0.5191,,Empört euch nicht!,57fd310b94ba1969
Piper Verlag,Ronen Steinke,"Ronen Steinke mit ""Meinungsfreiheit"" in Berlin",2026-10-01,17:00,Deutsche Kinemathek,Berlin,"Mauerstraße 79, 10117 Berlin",https://www.ronensteinke.de/termine/,https://www.piper.de/autoren/veranstaltungen,"Am Donnerstag, 01. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/e/8/csm_meinungsfreiheit-isbn-978-3-8270-1534-1_91fe464ed0.jpg,,Meinungsfreiheit,ba50d1c5faab521a
Ullstein Verlag,Unlearn Business Lab,Unlearn Business Lab in Berlin: Buchpremiere,2026-10-01,19:00,Genezarethkirche,Berlin,"Herrfurthplatz 14, 12049 Berlin",https://www.ullstein.de/veranstaltungen/lisa-jaspers-und-nancy-koch-in-berlin-buchpremiere,https://www.ullstein.de/veranstaltungen,01.10.2026 19:00,https://content.ullstein.de/assets/ww/produkt-cvr/9a/a345112dab7470faebc6219a26fb633f3606ef.jpg?v=1784390606%2C0.3577%2C0.4084,,Unlearn Leadership,a38590834d4049a1
Literaturhaus Berlin,Wieder Zuhause! 40 Jahre Literaturhaus Berlin,Homecoming & Jubiläum,2026-10-01,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/homecoming-jubilaeum-2/,https://li-be.de/programm/,Festprogramm Tag 1,,,Homecoming & Jubiläum,c1251a3af0e5b0c9
Literarisches Colloquium Berlin,,Bewegte Gemeinschaften | Comunidades (con)movidas,2026-10-02,10:00,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/comunidades-conmovidas/,https://lcb.de/category/veranstaltungen/,,,,Symposium zur lateinamerikanischen Literatur in Europa |,98f7c90d1026e8ca
Literaturhaus Berlin,,»I would prefer not to«: Mut & Ungehorsam,2026-10-02,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/i-would-prefer-not-to-mut-ungehorsam/,https://li-be.de/programm/,Festprogramm Tag 2,,,,790642554f5ff9e9
Literarisches Colloquium Berlin,"Dahlia de la Cerda, José F.A. Oliver, Luisa Futoransky, Ariel Maceo Téllez, Claudia Ulloa Donoso",Die Wanderjahre,2026-10-02,19:30,Literarisches Colloquium Berlin,Berlin,"Am Sandwerder 5, 14109 Berlin",https://lcb.de/programm/wanderjahre/,https://lcb.de/category/veranstaltungen/,,,,Dahlia de la Cerda,0a6052ce4f773974
Pro qm,Daniel Haaksman,It began in Ipanema. Rio de Janeiro in 50 Songs,2026-10-02,19:30,Pro qm,Berlin,"Almstadtstraße 48-50, 10119 Berlin",https://pro-qm.de/event/it-began-ipanema-rio-de-janeiro-50-songs,https://pro-qm.de/events,Buchvorstellung mit Daniel Haaksman,,,,783a57a23e044f97
Piper Verlag,Elle Kennedy,Off Campus Fan Event zum Release von „The Legacy“ in Berlin,2026-10-02,20:00,Thalia Deutschland GmbH & Co.KG,Berlin,"Tauentzienstr. 13, 10789 Berlin",https://www.reservix.de/tickets-off-campus-fan-event-zum-release-von-the-legacy-in-berlin-in-berlin-thalia-berlin-tauentzienstrasse-am-2-10-2026/e2615328,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/1/2/csm_the-legacy-endlich-erwachsen-isbn-978-3-492-07555-8_750f751acf.jpg,,The Legacy,a45ed38f07ba8e16
Carl Hanser Verlag,Fikri Anıl Altıntaş,"Men Under Pressure - The Conversation Continues mit Fikri Anıl Altıntaş, JJ Bola, Bisi Alimi. Moderiert von Celia Parbey.",2026-10-02,20:30,MOA Berlin,Berlin,"Stephanstr. 41, 10559 Berlin",https://www.hanser-literaturverlage.de/buch/30-real-boys-mutig-gefuehlvoll-und-ganz-sie-selbst-9783446285736-t-6055,https://www.hanser-literaturverlage.de/veranstaltungen-c-34,Diskussion,https://res.cloudinary.com/literaturverlage/image/upload/v1776283220/MAM/Image/ARTK_CT0_9783446285736_0001.jpg,,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",ac43d9bca0e76732
Kiepenheuer & Witsch,Hendrik Bolz,Eine Veranstaltung von Kiepenheuer & Witsch und dem Berliner Ensemble,2026-10-02,20:00,Berliner Ensemble,Berlin,"Bertolt-Brecht-Platz 1, 10117 Berlin",https://www.kiwi-verlag.de/veranstaltung/premiere-hendrik-bolz-berlin-4030354-261002,https://www.kiwi-verlag.de/veranstaltung,Premiere,https://pondus-hpg.s3.eu-central-1.amazonaws.com/kiwi/public/IJ3X6yX70B0UBOxwFMk1l7ZFYXgMAnqNbjgPbONkoP6/U1_978-3-462-00866-1.png,,Aus Ruinen,32d6cff1e9bd4ab9
Piper Verlag,Kerstin Preiwuß,"Kerstin Preiwuß mit Marion Poschmann im Haus für Poesie, Berlin",2026-10-02,19:30,Haus für Poesie,Berlin,"Knaackstr. 97, 10435 Berlin",https://www.hausfuerpoesie.org/de/programm/die-stimmen-aus-den-warteschleifen-buchpremiere-mit-marion-poschmann-kerstin-preiwuss,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/d/csm_rodeo-isbn-978-3-8270-1546-4_ea42296929.jpg,,,d3f882caa1781cf2
Piper Verlag,Philipp Oehmke,Philipp Oehmke präsentiert „Papenburg“ in Berlin,2026-10-02,19:00,"Buchhandlung Winkler, Drakestr. 39",Berlin,12205 Berlin,https://www.piper.de/autoren/veranstaltungen/detail/philipp-oehmke-praesentiert-papenburg-in-berlin-ort-berlin-lokalitaet-buchhandlung-winkler-drakestr-39-plz-12205-datum-2026-10-02-uhrzeit-1900,https://www.piper.de/autoren/veranstaltungen,"Am Freitag, 02. Oktober 2026 in Berlin",https://www.piper.de/fileadmin/_processed_/4/e/csm_papenburg-isbn-978-3-492-07494-0_a75b1d0bc9.jpg,,Papenburg,1bd790eb507bc3f5
Literaturhaus Berlin,,»Ich war’s. Ich hab die Berliner Mauer umgeschmissen«: Einheit & Uneinigkeit,2026-10-03,,Literaturhaus Berlin,Berlin,"Fasanenstraße 23, 10719 Berlin",https://li-be.de/programm/veranstaltungen/ich-wars-ich-hab-die-berliner-mauer-umgeschmissen-einheit-uneinigkeit/,https://li-be.de/programm/,Festprogramm Tag 3,,,,ef09c92a0aaf33e9
Lettrétage,,"Ich ging mit dem, was ich trug in einem Koffer",2026-10-03,19:00,Lettrétage,Berlin,"Veteranenstr. 21, 10119 Berlin",https://www.lettretage.de/programm/ich-ging-mit-dem-was-ich-trug-in-einem-koffer,https://www.lettretage.de/programm,"Wer aus seiner Heimat aufbricht, nimmt oft nur wenig Gepäck mit. Die Dichterin und Essayistin Luisa Futuransky verließ Argentinien schon in jungen Jahre nach Aufenthalten in Italien, Spanien, China und Japan seit den 1980er Jahren in Paris. In Berlin trifft sie auf hier lebende Kolleg:innen: Valeska Brinkman, Dichterin aus dem brasilianischen Santos, Patricia Cerda, Schriftstellerin aus Concepción, Chile, und Luisa Reyes Retana, Schriftsteller aus Mexiko-Stadt. Sie alle stellen aktuelle Texte vor und vielleicht entspinnt sich danach ein Gespräch über das Schreiben in der Diaspora oder ganz andere Themen. Präsentation: Timo Berger",https://cdn.prod.website-files.com/69207413650d0ca9c10ee1d7/6a85992e9f67507e3f66a01c_Plakat%20Barrio%20Bairro%20Berlin-1.avif,,,62e4702cb84c5d15
